ENSEMBL	NDC_1	NDC_2	NDC_3	V717I_1	V717I_2	V717I_3	A79V_1	A79V_2	A79V_3	N141I_1	N141I_2	N141I_3
ENSG00000284369	483	472	492	215	262	218	709	565	646	375	352	231
ENSG00000284376	51	24	29	85	74	75	38	41	37	19	16	28
ENSG00000284400	130	115	119	97	91	58	151	66	104	197	179	159
ENSG00000284419	71	122	91	78	71	86	156	82	103	104	93	117
ENSG00000284428	241	225	193	230	137	151	332	200	250	342	359	130
ENSG00000284431	61	58	63	29	38	33	35	21	70	130	62	59
ENSG00000284454	18	29	4	15	19	23	7	3	0	11	32	7
ENSG00000284461	79	53	23	51	22	31	52	48	41	73	76	36
ENSG00000284468	408	285	316	497	369	392	556	438	479	579	593	289
ENSG00000284473	3	12	6	8	1	4	12	6	6	14	25	6
ENSG00000284491	79	81	88	81	80	40	200	122	106	108	118	115
ENSG00000284495	162	140	133	103	112	75	179	89	126	349	365	239
ENSG00000284501	152	173	146	117	73	107	179	140	140	356	358	163
ENSG00000284512	17	5	14	12	6	18	12	10	7	19	23	18
ENSG00000284523	42	29	25	18	32	23	27	9	29	25	23	14
ENSG00000284526	31	13	32	32	33	35	32	25	20	13	15	7
ENSG00000284534	6	5	6	16	15	16	1	6	1	5	5	2
ENSG00000284543	166	88	110	130	120	134	236	74	157	62	121	51
ENSG00000284548	69	70	124	181	95	102	317	263	327	103	195	162
ENSG00000284571	199	195	284	206	176	144	326	194	227	491	401	303
ENSG00000284602	76	53	51	38	35	51	58	24	40	42	49	22
ENSG00000284606	92	69	49	73	62	70	106	64	41	120	102	46
ENSG00000284607	8	5	6	11	8	11	5	4	4	6	9	2
ENSG00000284610	11	6	9	58	33	45	17	18	8	23	25	1
ENSG00000284612	10	13	6	17	20	22	9	9	4	13	11	0
ENSG00000284620	30	18	25	15	18	16	31	21	33	22	20	1
ENSG00000284624	151	158	140	268	190	223	113	93	115	142	132	77
ENSG00000284634	152	97	97	61	76	47	126	71	57	135	87	77
ENSG00000284640	8	16	20	10	14	19	11	7	6	23	21	21
ENSG00000284642	44	49	44	19	32	26	40	21	19	58	56	6
ENSG00000284645	4	6	7	15	17	17	14	10	10	14	16	6
ENSG00000284650	18	22	23	45	27	47	28	23	14	19	24	6
ENSG00000284664	4	8	11	7	11	10	13	8	9	11	10	3
ENSG00000284668	12	4	9	17	16	10	8	10	10	5	11	7
ENSG00000284691	76	83	70	78	51	56	93	33	83	179	198	119
ENSG00000284692	41	25	40	52	31	56	31	26	13	18	20	8
ENSG00000284693	12	7	21	40	23	25	13	23	12	11	13	8
ENSG00000284694	11	10	5	18	16	12	6	7	3	8	9	0
ENSG00000284697	43	38	31	46	40	37	21	25	30	23	37	28
ENSG00000284703	12	6	6	15	13	3	4	3	9	6	2	1
ENSG00000284707	294	251	271	230	156	246	272	151	149	418	377	277
ENSG00000284713	9	8	13	15	5	5	15	3	2	6	45	2
ENSG00000284716	19	9	15	17	12	9	11	6	7	12	10	4
ENSG00000284721	19	19	20	18	36	29	22	19	16	18	7	10
ENSG00000284722	54	30	39	61	54	73	43	35	31	43	36	17
ENSG00000284727	8	4	9	11	16	12	5	4	9	4	11	4
ENSG00000284732	18	16	19	26	30	38	29	12	9	16	13	1
ENSG00000284734	17	16	10	28	24	32	18	7	6	5	6	2
ENSG00000284735	13	2	5	10	2	7	7	0	2	2	14	0
ENSG00000284738	17	16	19	6	20	11	24	24	20	16	13	13
ENSG00000284747	38	24	32	41	21	35	35	7	24	36	20	14
ENSG00000284752	449	364	300	328	241	290	473	416	421	447	488	312
ENSG00000284753	49	47	34	19	16	26	39	27	31	68	50	71
ENSG00000284762	22	0	23	3	5	12	24	29	32	6	10	3
ENSG00000284765	112	117	94	149	110	124	86	73	70	280	329	205
ENSG00000284770	515	513	395	457	378	410	769	624	522	606	444	315
ENSG00000284774	181	107	144	84	60	115	131	90	110	166	184	116
ENSG00000284776	104	91	85	78	75	48	93	62	116	102	181	85
ENSG00000284792	642	748	766	321	200	224	960	691	798	822	975	588
ENSG00000284796	322	310	285	228	177	208	373	297	305	525	515	373
ENSG00000284801	61	60	45	0	0	0	50	33	43	66	68	36
ENSG00000284807	11	7	7	8	5	5	29	17	15	10	10	5
ENSG00000284809	14	12	1	95	76	75	18	9	6	11	16	2
ENSG00000284820	24	22	24	8	26	17	5	11	18	83	38	24
ENSG00000284830	27	21	22	20	21	30	28	13	20	17	18	9
ENSG00000284832	527	507	546	386	393	418	254	214	190	472	499	368
ENSG00000284838	12	19	13	7	9	10	13	8	11	19	14	17
ENSG00000284839	7	4	7	14	9	20	11	9	5	3	5	3
ENSG00000284841	208	190	178	211	166	165	258	221	280	306	340	264
ENSG00000284845	39	34	35	53	31	31	44	28	47	95	94	48
ENSG00000284848	7	31	29	49	52	69	20	11	14	21	28	15
ENSG00000284850	171	98	149	103	79	108	170	128	158	152	135	89
ENSG00000284859	1109	973	920	916	663	826	1292	701	850	2207	2173	769
ENSG00000284862	31	30	31	60	57	65	144	110	111	75	42	18
ENSG00000284866	8	7	8	17	6	13	9	6	8	4	4	9
ENSG00000284868	33	28	52	23	22	28	67	65	48	79	48	37
ENSG00000284869	67	85	65	99	99	110	134	140	156	236	212	184
ENSG00000284872	59	52	46	27	24	15	40	16	24	1	0	7
ENSG00000284874	168	197	170	79	70	135	170	113	131	441	438	165
ENSG00000284879	177	173	133	170	94	118	161	89	130	189	194	94
ENSG00000284889	234	170	200	129	159	101	318	305	295	216	225	164
ENSG00000284896	16	10	15	18	24	9	14	19	20	13	13	3
ENSG00000284900	610	466	516	477	393	360	666	510	568	847	853	551
ENSG00000284901	386	366	348	456	332	327	850	764	801	533	571	474
ENSG00000284902	10	5	10	11	12	19	6	3	4	1	2	0
ENSG00000284915	349	293	275	250	236	206	405	304	339	564	495	357
ENSG00000284916	136	118	140	107	84	93	321	303	297	134	121	121
ENSG00000284922	11	1	16	26	17	4	16	4	36	11	12	40
ENSG00000284923	49	53	39	28	30	28	28	15	18	52	40	42
ENSG00000284934	7	11	6	11	0	1	0	10	8	1	8	3
ENSG00000284936	443	378	367	353	347	342	623	542	541	504	497	330
ENSG00000284944	117	122	107	76	67	85	129	138	133	132	156	85
ENSG00000284946	200	173	191	248	127	172	463	319	353	313	301	93
ENSG00000284952	71	39	19	64	47	40	38	23	36	36	39	15
ENSG00000284959	160	105	117	212	191	236	153	106	98	114	106	60
ENSG00000284966	13	0	1	8	10	16	5	4	1	17	0	2
ENSG00000284967	4847	4182	3996	3747	3406	3314	5794	4981	4975	5312	5455	3883
ENSG00000284968	7	6	5	10	9	10	10	4	9	14	4	2
ENSG00000284969	7	8	14	0	4	4	110	86	5	9	13	27
ENSG00000284976	40	40	25	30	22	26	40	18	26	74	104	49
ENSG00000284977	3	2	1	12	41	22	16	26	9	8	25	2
ENSG00000284980	797	695	629	659	490	538	1446	1106	1113	1105	1031	590
ENSG00000284981	78	27	28	53	33	59	77	67	43	66	48	26
ENSG00000284984	194	150	152	172	124	109	325	242	276	364	340	180
ENSG00000284989	0	0	0	12	6	12	38	0	6	0	9	0
ENSG00000285000	254	270	235	124	165	123	444	417	374	201	285	350
ENSG00000285005	316	237	266	208	190	185	204	175	189	173	215	187
ENSG00000285007	12	13	13	52	41	51	24	13	19	40	41	33
ENSG00000285022	42	31	51	32	32	36	17	13	28	69	61	27
ENSG00000285023	706	556	603	602	477	528	931	738	750	927	786	528
ENSG00000285032	113	158	85	24	20	0	99	49	171	0	19	80
ENSG00000285041	5	2	0	18	20	25	297	231	231	265	281	183
ENSG00000285043	82	61	51	54	31	36	119	64	109	70	84	33
ENSG00000285047	8	5	4	3	2	4	9	1	1	19	19	8
ENSG00000285048	29	22	31	11	21	16	87	78	59	27	25	9
ENSG00000285049	226	249	183	193	167	178	154	110	111	447	271	225
ENSG00000285051	19	17	12	28	35	15	12	3	10	17	10	1
ENSG00000285053	162	155	160	133	106	138	155	147	136	207	193	132
ENSG00000285069	133	123	140	97	70	83	81	60	73	208	253	161
ENSG00000285070	334	170	274	253	214	192	353	322	253	311	315	162
ENSG00000285077	10	3	9	3	3	7	27	7	11	6	13	14
ENSG00000285081	5	4	4	14	15	10	14	17	13	28	27	14
ENSG00000285082	26	26	23	36	32	35	17	19	16	20	15	4
ENSG00000285091	27	18	15	34	11	33	29	19	15	12	23	6
ENSG00000285095	8	14	5	8	17	14	11	2	6	8	8	13
ENSG00000285103	19	32	34	24	26	19	19	7	20	15	25	6
ENSG00000285106	95	86	70	115	110	156	108	77	71	54	70	25
ENSG00000285108	10	8	9	19	20	31	11	2	9	11	9	6
ENSG00000285112	84	71	55	68	66	43	107	64	60	138	158	96
ENSG00000285119	8	5	6	4	7	7	14	10	7	8	10	8
ENSG00000285121	1202	1012	924	1123	994	951	1559	1182	1205	1269	1332	945
ENSG00000285125	5	3	8	13	0	4	11	5	2	17	18	14
ENSG00000285130	5	13	21	10	4	22	5	14	18	11	18	6
ENSG00000285132	478	396	351	107	48	73	817	579	610	882	831	546
ENSG00000285137	415	297	327	242	207	267	383	271	243	210	250	109
ENSG00000285152	80	66	71	32	30	48	77	55	54	74	136	96
ENSG00000285156	591	209	208	340	476	306	644	338	210	625	605	192
ENSG00000285159	11	4	10	13	4	12	15	4	6	11	3	1
ENSG00000285162	0	5	2	19	5	12	7	8	7	14	14	2
ENSG00000285178	761	600	609	733	629	665	832	720	723	895	897	566
ENSG00000285182	667	659	626	718	519	545	676	491	525	647	635	394
ENSG00000285184	127	103	92	104	85	98	121	84	65	113	97	58
ENSG00000285190	16	11	9	26	10	15	12	0	8	13	17	4
ENSG00000285192	0	0	0	7	31	29	0	25	14	0	0	0
ENSG00000285193	136	99	109	95	45	48	85	77	60	205	214	123
ENSG00000285200	97	99	105	99	64	52	138	121	110	125	113	111
ENSG00000285203	9	7	6	3	7	13	10	5	7	17	14	6
ENSG00000285206	38	37	29	42	37	42	117	73	74	35	41	29
ENSG00000285210	27	24	6	37	27	14	29	12	25	13	16	24
ENSG00000285215	11	18	12	9	7	5	12	15	10	7	10	10
ENSG00000285219	304	215	278	288	214	229	308	260	234	323	256	130
ENSG00000285222	214	144	150	203	200	189	394	263	279	308	284	224
ENSG00000285226	295	240	242	306	243	274	281	268	248	294	278	178
ENSG00000285229	3	10	7	5	5	8	45	15	26	5	11	0
ENSG00000285230	94	82	64	68	66	75	79	34	61	39	40	28
ENSG00000285234	12	8	7	13	11	14	24	18	23	4	5	4
ENSG00000285236	22	6	11	27	16	11	14	5	9	7	7	6
ENSG00000285238	51	17	38	0	17	56	125	120	216	0	12	153
ENSG00000285241	4	2	2	10	12	4	12	12	16	12	13	25
ENSG00000285244	12	12	9	7	12	5	1	4	4	3	0	5
ENSG00000285246	783	617	646	643	633	629	1321	1189	1056	972	959	784
ENSG00000285248	61	59	58	90	42	38	86	58	77	113	133	71
ENSG00000285250	58	46	25	49	42	55	235	216	150	140	104	87
ENSG00000285253	25	29	43	14	31	24	83	83	94	44	60	15
ENSG00000285258	105	63	130	124	80	44	178	152	93	117	173	100
ENSG00000285261	24	24	18	15	14	17	13	14	13	8	23	12
ENSG00000285262	521	445	488	496	444	429	557	498	443	546	562	317
ENSG00000285265	21	6	21	0	0	15	13	13	13	37	14	38
ENSG00000285267	11	6	9	3	5	5	11	11	14	13	9	4
ENSG00000285272	2	9	2	6	6	3	3	2	2	20	15	4
ENSG00000285278	34	30	22	27	14	27	22	11	21	34	18	16
ENSG00000285279	18	9	12	25	12	19	24	15	18	18	13	4
ENSG00000285280	25	36	30	23	20	41	43	22	18	20	17	11
ENSG00000285281	84	61	59	72	57	56	96	68	70	207	183	63
ENSG00000285282	132	116	125	141	105	120	175	129	117	147	140	76
ENSG00000285283	29	68	0	2	5	14	27	25	36	15	0	37
ENSG00000285292	132	184	165	179	126	139	203	163	158	281	265	220
ENSG00000285294	14	13	9	40	24	20	10	12	13	9	5	3
ENSG00000285296	41	26	29	36	27	23	35	19	13	25	38	17
ENSG00000285301	161	129	117	115	79	86	120	92	119	302	308	170
ENSG00000285302	118	101	103	108	103	119	207	162	186	132	109	78
ENSG00000285309	24	20	23	23	22	30	35	27	20	20	25	14
ENSG00000285312	32	28	31	23	25	23	42	36	32	32	33	25
ENSG00000285314	0	0	0	16	0	0	29	0	0	0	0	28
ENSG00000285317	1399	1212	1143	1143	1012	973	1656	1502	1436	1400	1356	1063
ENSG00000285326	168	200	196	166	97	98	252	141	246	404	413	250
ENSG00000285330	36	23	0	16	0	3	76	112	91	0	1	8
ENSG00000285331	88	104	79	181	151	139	136	90	97	175	179	100
ENSG00000285339	1007	829	744	695	502	496	974	811	776	1288	1323	767
ENSG00000285343	0	7	29	20	13	24	16	15	0	6	0	33
ENSG00000285348	8	11	12	8	6	8	8	7	4	19	14	24
ENSG00000285359	23	18	15	18	9	11	12	9	10	3	12	3
ENSG00000285360	676	523	602	438	331	428	646	471	455	721	748	403
ENSG00000285367	45	34	53	46	15	28	22	17	42	23	23	9
ENSG00000285372	701	668	545	349	322	348	585	345	489	753	733	470
ENSG00000285374	10	4	10	13	14	16	13	6	9	31	25	8
ENSG00000285377	74	67	64	39	33	44	100	89	79	92	90	83
ENSG00000285382	30	43	66	61	50	52	39	23	22	54	36	28
ENSG00000285383	0	0	4	5	3	6	14	7	11	16	23	8
ENSG00000285387	513	448	418	460	390	363	686	608	580	608	541	463
ENSG00000285390	478	437	394	347	303	297	560	503	509	515	505	445
ENSG00000285392	3	10	13	11	6	5	65	48	27	0	0	0
ENSG00000285394	10	5	6	9	13	7	25	20	13	3	7	1
ENSG00000285395	39	27	20	42	62	53	52	43	51	52	34	63
ENSG00000285399	168	22	91	43	43	36	50	15	46	31	60	58
ENSG00000285400	66	71	56	64	63	78	95	67	65	73	84	38
ENSG00000285407	4	5	6	38	13	41	9	12	7	15	13	3
ENSG00000285410	334	250	273	289	178	202	404	255	266	532	537	256
ENSG00000285417	12	4	4	9	8	15	9	9	9	6	10	4
ENSG00000285424	49	37	32	79	70	62	47	30	31	30	25	8
ENSG00000285426	486	403	401	389	284	279	489	317	323	951	1069	623
ENSG00000285427	80	62	76	47	39	38	21	18	27	39	54	35
ENSG00000285437	190	209	224	252	148	251	350	257	390	389	438	288
ENSG00000285441	20	17	15	20	6	13	10	3	4	12	13	17
ENSG00000285442	36	54	43	44	39	34	47	36	36	130	149	61
ENSG00000285443	71	57	65	51	43	41	96	74	61	111	99	73
ENSG00000285447	44	56	45	4	25	65	28	81	45	94	76	0
ENSG00000285449	178	152	160	189	211	204	381	334	399	191	174	154
ENSG00000285451	33	45	52	19	18	39	38	9	18	76	69	27
ENSG00000285454	27	12	19	27	14	10	17	6	6	10	15	20
ENSG00000285456	11	10	11	11	3	9	11	8	8	18	19	6
ENSG00000285458	13	12	11	28	13	27	24	32	14	3	16	3
ENSG00000285460	120	170	124	78	47	91	132	60	74	182	189	66
ENSG00000285465	91	70	90	57	40	61	143	116	132	169	171	89
ENSG00000285468	13	3	10	4	3	21	4	1	3	10	4	0
ENSG00000285479	255	230	201	156	167	215	164	179	148	203	267	212
ENSG00000285482	123	140	100	71	83	83	110	57	80	243	249	162
ENSG00000285485	19	13	6	18	8	4	131	80	96	48	32	24
ENSG00000285486	39	37	27	52	51	59	56	26	27	24	25	19
ENSG00000285492	71	14	12	22	139	61	89	11	8	15	10	5
ENSG00000285493	8	10	9	5	5	12	11	13	6	9	14	13
ENSG00000285501	4	0	5	7	4	10	16	1	10	1	4	1
ENSG00000285502	22	18	11	11	13	11	23	0	13	6	26	12
ENSG00000285505	298	236	46	248	316	200	147	124	0	43	71	0
ENSG00000285508	1	0	0	4	6	3	15	11	16	3	0	15
ENSG00000285509	44	31	39	57	18	27	36	33	9	74	51	50
ENSG00000285516	187	188	178	246	177	193	235	224	213	290	288	157
ENSG00000285517	162	91	126	176	162	156	131	123	98	111	85	61
ENSG00000285524	4	10	6	10	6	12	11	0	5	6	9	2
ENSG00000285530	14	6	12	21	13	11	9	10	4	12	13	5
ENSG00000285533	87	86	73	87	68	64	100	97	95	91	112	64
ENSG00000285541	23	26	26	38	42	51	30	26	27	22	21	16
ENSG00000285542	11	15	15	2	0	8	11	10	7	10	13	6
ENSG00000285544	14	14	18	8	8	13	10	5	7	15	21	7
ENSG00000285547	5	11	0	0	2	0	11	4	4	20	8	17
ENSG00000285551	0	3	2	12	12	16	0	0	3	0	1	0
ENSG00000285552	20	4	12	16	20	16	19	13	11	16	12	4
ENSG00000285562	35	25	22	39	28	33	37	23	22	12	12	10
ENSG00000285563	11	5	0	12	11	20	13	8	2	3	4	5
ENSG00000285564	6	7	1	5	5	6	20	10	17	10	9	7
ENSG00000285565	3	10	13	11	0	12	24	4	4	7	70	3
ENSG00000285569	15	17	26	24	15	17	14	7	17	2	11	8
ENSG00000285571	45	47	61	59	50	46	44	36	42	54	78	30
ENSG00000285572	114	62	63	141	77	99	86	51	65	47	53	22
ENSG00000285579	9	5	11	6	5	4	11	0	2	14	15	6
ENSG00000285582	9	13	8	28	7	10	15	20	13	8	12	5
ENSG00000285587	30	15	22	33	30	27	37	33	23	48	34	23
ENSG00000285589	152	121	123	137	107	119	211	180	183	205	203	148
ENSG00000285596	55	30	25	31	33	20	30	21	15	19	17	7
ENSG00000285597	42	31	37	6	7	10	39	26	29	27	15	20
ENSG00000285600	43	51	40	29	22	27	20	16	14	67	64	39
ENSG00000285601	34	39	37	36	33	39	21	14	19	26	43	24
ENSG00000285627	12	12	11	11	10	11	9	8	8	7	9	7
ENSG00000285630	34	34	34	63	48	56	37	33	23	28	22	13
ENSG00000285632	14	18	15	27	22	39	30	16	15	18	16	2
ENSG00000285633	26	23	15	44	40	43	32	12	23	22	16	6
ENSG00000285634	123	89	85	161	148	156	128	90	91	89	102	55
ENSG00000285635	7	0	4	18	1	9	17	11	7	25	20	10
ENSG00000285637	36	28	32	16	11	23	35	20	15	28	22	15
ENSG00000285641	27	11	27	10	4	13	29	8	21	9	48	10
ENSG00000285644	55	55	31	78	41	73	66	26	29	37	47	18
ENSG00000285646	530	447	424	610	626	608	252	227	189	214	199	190
ENSG00000285651	39	40	37	67	32	66	60	33	46	34	26	11
ENSG00000285652	26	19	16	17	17	23	15	13	12	20	20	19
ENSG00000285656	12	10	9	13	6	10	16	9	6	8	10	1
ENSG00000285658	10	10	11	10	6	13	8	1	8	6	3	0
ENSG00000285663	26	29	22	39	40	36	21	15	28	18	14	7
ENSG00000285664	30	35	19	20	12	23	12	21	12	9	14	19
ENSG00000285667	19	19	15	11	13	14	22	16	6	11	18	4
ENSG00000285669	270	235	209	165	113	177	186	121	90	258	216	58
ENSG00000285671	2	3	6	17	9	19	8	4	3	5	2	0
ENSG00000285672	13	15	16	24	20	28	28	15	16	6	4	4
ENSG00000285673	9	7	18	18	14	11	2	5	16	25	17	7
ENSG00000285680	10	5	10	31	24	17	21	14	5	21	19	6
ENSG00000285682	12	12	11	11	10	11	9	8	8	7	9	7
ENSG00000285693	44	27	26	20	25	16	44	32	32	37	28	35
ENSG00000285694	9	18	10	19	26	23	11	10	6	20	2	3
ENSG00000285695	7	3	10	33	19	22	10	13	11	5	8	4
ENSG00000285700	2	3	0	0	0	7	31	31	36	10	6	11
ENSG00000285702	93	85	61	172	198	196	264	162	175	176	187	182
ENSG00000285706	45	30	34	46	47	45	60	40	42	34	27	11
ENSG00000285708	15	9	1	17	5	8	6	5	8	32	6	5
ENSG00000285713	24	33	33	19	31	39	18	25	11	38	19	14
ENSG00000285715	12	5	9	35	31	54	12	2	4	7	2	8
ENSG00000285723	6	0	0	5	0	0	2	6	11	0	14	8
ENSG00000285725	11	11	17	26	9	21	22	17	15	17	22	3
ENSG00000285728	53	38	42	50	46	38	41	21	36	54	39	19
ENSG00000285729	5	9	11	6	10	13	5	1	4	3	6	2
ENSG00000285730	5	15	5	10	7	12	18	17	5	9	12	2
ENSG00000285733	24	14	20	7	15	11	8	8	10	23	12	14
ENSG00000285735	30	21	16	39	23	28	27	18	11	32	31	17
ENSG00000285737	48	48	43	55	53	62	45	45	33	40	30	28
ENSG00000285738	11	3	4	12	10	11	8	4	3	12	7	2
ENSG00000285742	19	14	14	16	15	24	12	19	8	1	9	2
ENSG00000285744	35	25	34	35	33	44	45	23	13	33	22	14
ENSG00000285749	94	59	68	136	156	138	85	44	58	55	37	15
ENSG00000285755	48	30	34	79	42	61	27	18	14	53	50	27
ENSG00000285756	614	493	472	1009	866	918	478	413	444	1901	1990	1300
ENSG00000285777	51	38	31	48	41	47	89	87	80	59	70	60
ENSG00000285778	83	54	64	88	93	99	84	50	50	95	70	32
ENSG00000285791	15	11	1	22	6	2	48	22	33	12	2	36
ENSG00000285793	289	307	217	263	230	212	302	227	202	273	308	190
ENSG00000285796	208	165	178	158	132	159	214	131	128	301	271	113
ENSG00000285799	13	14	14	22	16	18	14	9	13	14	16	7
ENSG00000285802	0	0	14	10	9	0	0	0	0	0	0	0
ENSG00000285804	29	29	27	35	43	39	38	38	20	43	40	12
ENSG00000285805	23	21	23	14	6	8	12	8	12	17	35	16
ENSG00000285809	4	0	1	3	2	3	14	4	11	13	6	6
ENSG00000285813	2	3	2	13	10	13	3	1	2	7	6	0
ENSG00000285815	37	0	9	0	14	10	4	28	70	11	0	20
ENSG00000285816	70	24	45	14	33	15	111	71	41	76	92	42
ENSG00000285825	59	61	96	54	49	62	32	42	39	51	43	26
ENSG00000285827	212	139	166	210	166	189	185	85	118	90	140	74
ENSG00000285831	51	42	37	106	94	95	49	32	28	34	39	11
ENSG00000285838	9	8	5	12	8	11	2	6	4	1	2	11
ENSG00000285847	14	9	12	34	20	24	17	10	6	17	13	10
ENSG00000285848	15	5	5	11	9	12	15	6	9	9	6	0
ENSG00000285852	25	22	16	16	11	22	8	15	10	22	23	9
ENSG00000285853	390	285	318	284	288	303	184	195	194	237	205	171
ENSG00000285854	12	26	32	22	25	23	9	12	8	27	40	12
ENSG00000285856	9	13	8	5	6	2	18	5	9	9	17	5
ENSG00000285867	20	11	26	35	16	18	15	16	7	19	23	11
ENSG00000285868	7	0	3	11	25	9	12	1	3	0	0	5
ENSG00000285870	22	18	13	31	25	29	24	15	26	22	14	5
ENSG00000285876	55	57	43	1	2	1	24	19	19	0	1	0
ENSG00000285877	13	13	12	18	18	11	12	12	16	13	9	6
ENSG00000285886	68	42	41	50	36	55	58	46	33	62	64	22
ENSG00000285887	10	12	11	7	7	13	10	4	8	6	3	3
ENSG00000285892	13	12	12	19	4	11	18	4	19	9	7	10
ENSG00000285897	2	6	8	10	8	14	54	19	28	14	14	5
ENSG00000285898	15	12	7	3	5	9	15	13	6	8	3	2
ENSG00000285899	13	10	12	10	8	12	18	2	10	2	6	0
ENSG00000285901	129	121	125	118	113	134	279	209	218	151	128	103
ENSG00000285906	12	18	10	11	11	13	13	10	7	11	7	5
ENSG00000285907	30	31	26	20	35	33	70	48	53	17	15	8
ENSG00000285916	15	16	1	0	0	7	16	10	10	3	9	3
ENSG00000285918	47	42	38	30	19	23	7	9	5	56	57	24
ENSG00000285919	15	20	12	31	31	30	29	15	18	17	24	4
ENSG00000285920	27	23	0	1	5	0	39	8	114	17	0	18
ENSG00000285922	6	5	7	17	9	12	3	1	4	9	3	2
ENSG00000285932	15	38	30	30	54	25	42	31	49	46	24	23
ENSG00000285934	55	41	48	142	90	93	46	29	18	38	50	18
ENSG00000285940	75	68	43	78	68	61	63	45	35	80	65	56
ENSG00000285942	54	35	48	46	52	37	72	45	49	53	47	18
ENSG00000285943	113	122	128	75	102	80	301	214	229	183	187	126
ENSG00000285952	32	18	26	17	15	8	19	13	31	16	0	13
ENSG00000285953	148	178	225	247	200	163	205	229	157	241	217	150
ENSG00000285958	8	11	10	28	11	22	15	14	8	17	11	9
ENSG00000285966	9	7	12	5	6	12	8	4	2	6	6	9
ENSG00000285967	1097	904	862	1013	684	816	1069	655	747	1439	1443	495
ENSG00000285972	12	4	12	14	10	13	12	6	7	6	8	7
ENSG00000285973	8	13	6	22	11	14	19	6	8	11	9	6
ENSG00000285976	1239	1057	1139	560	633	711	834	549	711	1176	968	381
ENSG00000285978	14	15	6	18	5	8	0	2	6	11	8	7
ENSG00000285979	7	6	6	14	8	9	13	4	6	7	4	5
ENSG00000285982	23	46	93	87	7	64	77	27	86	57	66	25
ENSG00000285991	48	39	64	58	55	38	75	49	51	53	30	40
ENSG00000285994	26	26	18	56	47	54	31	19	12	18	13	6
ENSG00000285996	56	29	34	34	20	31	32	12	18	52	55	16
ENSG00000285999	14	17	18	29	18	17	68	44	39	27	30	3
ENSG00000286000	17	11	17	14	11	12	17	9	5	19	14	6
ENSG00000286001	110	87	80	100	114	103	62	67	71	215	226	165
ENSG00000286009	10	13	15	0	0	0	17	18	26	0	0	0
ENSG00000286010	5	9	5	12	5	9	4	0	4	6	11	0
ENSG00000286011	29	40	25	39	29	35	40	24	44	28	24	22
ENSG00000286019	1	0	0	0	0	1	21	10	24	15	11	10
ENSG00000286021	189	137	144	380	271	293	178	127	92	138	126	65
ENSG00000286025	8	9	12	3	6	4	17	9	18	11	15	14
ENSG00000286033	63	61	48	76	143	162	11	13	7	45	26	16
ENSG00000286035	31	29	26	33	30	27	25	9	19	27	16	7
ENSG00000286036	14	4	12	14	15	6	3	7	3	17	6	0
ENSG00000286039	25	22	31	18	17	16	18	10	13	21	23	10
ENSG00000286042	15	21	18	22	27	24	17	15	9	6	3	5
ENSG00000286044	30	21	37	52	51	54	25	26	9	28	15	8
ENSG00000286045	30	44	24	37	45	57	36	26	36	27	21	11
ENSG00000286053	56	58	41	105	33	78	67	83	64	156	136	29
ENSG00000286058	45	55	50	5	9	11	5	2	0	9	10	11
ENSG00000286060	1	0	0	19	23	20	0	2	2	4	3	5
ENSG00000286066	15	18	8	5	11	5	14	13	10	18	15	3
ENSG00000286069	10	7	15	20	17	24	14	18	16	11	7	9
ENSG00000286070	86	93	103	95	65	47	204	292	183	109	68	75
ENSG00000286071	26	14	22	67	50	71	26	24	6	31	23	3
ENSG00000286072	58	64	49	59	45	56	91	35	31	42	28	10
ENSG00000286075	326	851	738	380	532	0	706	865	564	146	285	283
ENSG00000286081	16	23	20	44	29	31	37	29	37	30	14	28
ENSG00000286084	48	31	34	35	27	23	28	20	22	35	43	17
ENSG00000286086	14	13	15	12	12	8	20	9	9	4	15	5
ENSG00000286088	19	12	9	7	5	0	0	0	0	19	0	3
ENSG00000286094	17	1	9	6	8	5	12	9	15	22	10	18
ENSG00000286098	98	92	112	99	72	77	97	81	75	127	65	33
ENSG00000286099	91	56	83	6	3	5	13	13	6	5	7	1
ENSG00000286100	55	37	35	86	58	82	39	25	25	51	54	30
ENSG00000286104	70	74	44	54	56	39	52	38	46	88	87	74
ENSG00000286107	14	14	20	15	11	15	17	8	6	16	8	5
ENSG00000286110	38	46	48	30	48	35	50	25	23	14	28	10
ENSG00000286112	26	59	22	0	35	57	27	8	38	114	95	41
ENSG00000286113	8	19	6	6	5	4	8	10	11	10	6	1
ENSG00000286118	42	42	41	35	37	37	26	17	19	24	18	5
ENSG00000286119	2	1	2	13	9	11	0	3	2	5	1	0
ENSG00000286121	6	5	5	62	63	61	19	9	11	43	60	15
ENSG00000286122	101	51	86	181	170	173	93	66	46	102	83	44
ENSG00000286123	22	18	19	30	29	26	0	0	1	0	6	0
ENSG00000286125	385	356	333	420	364	419	222	176	136	366	311	210
ENSG00000286129	237	189	183	160	106	125	187	133	131	242	220	144
ENSG00000286132	74	43	49	80	74	54	53	81	61	8	57	26
